OBJECTID,WEATHER
2346,Clear
2347,Overcast
2348,Clear
2349,Clear
2350,Clear
2351,Clear
2352,Overcast
2353,Overcast
2354,Clear
2355,Clear
2357,Clear
2358,Clear
2359,Clear
2360,Clear
2361,Clear
2362,Clear
2363,Clear
2364,Raining
2365,Raining
2366,Raining
2367,Clear
2368,Clear
2370,Unknown
2371,Clear
2372,Clear
2373,Raining
2374,Clear
2375,Raining
2376,Clear
2377,Unknown
2378,Overcast
2379,Clear
2380,Overcast
2381,Clear
2382,Clear
2383,Clear
2385,Raining
2386,Clear
2387,Unknown
2388,Clear
2390,Unknown
2391,Raining
2392,Raining
2394,Raining
2395,Raining
2396,Clear
2397,Raining
2398,Clear
2399,Clear
2400,Unknown
2401,Unknown
2402,Unknown
2403,Clear
2404,Clear
2405,Clear
2406,Clear
2407,Raining
2408,Raining
2409,Raining
2410,Clear
2411,Unknown
2412,Clear
2413,Clear
2415,Raining
2416,Clear
2417,Clear
2418,Unknown
2419,Overcast
2420,Unknown
2421,Clear
2422,Clear
2423,Clear
2424,Clear
2425,Overcast
2426,Raining
2427,Clear
2428,Unknown
2430,Clear
2431,Raining
2432,Clear
2433,Clear
2434,Clear
2435,Clear
2436,Unknown
2437,Clear
2438,Unknown
2439,Raining
2441,Clear
2442,Clear
2443,Overcast
2444,Clear
2445,Clear
2446,Clear
2447,Clear
2448,Raining
2449,Clear
2450,Clear
2451,Clear
2452,Clear
2453,Overcast
2454,Raining
2455,Raining
2456,Clear
2457,Unknown
2458,Clear
2459,Clear
2460,Overcast
2461,Clear
2462,Unknown
2463,Clear
2464,Clear
2465,Raining
2466,Clear
2468,Overcast
2469,Clear
2471,Clear
2472,Clear
2473,Clear
2474,Clear
2475,Clear
2476,Clear
2477,Clear
2478,Clear
2479,Clear
2480,Raining
2481,Clear
2482,Unknown
2483,Clear
2484,Overcast
2485,Clear
2486,Clear
2487,Overcast
2489,Clear
2490,Clear
2491,Clear
2492,Clear
2493,Clear
2494,Clear
2495,Clear
2496,Clear
2497,Clear
2501,Clear
2502,Clear
2504,Overcast
2505,Clear
2506,Clear
2507,Clear
2509,Clear
2510,Clear
2511,Overcast
2512,Clear
2513,Raining
2514,Raining
2515,Overcast
2516,Clear
2517,Clear
2518,Clear
2520,Clear
2521,Clear
2522,Overcast
2523,Clear
2524,Clear
2525,Overcast
2526,Clear
2527,Clear
2528,Clear
2529,Clear
2531,Raining
2532,Clear
2534,Unknown
2535,Clear
2536,Raining
2538,Raining
2540,Clear
2541,Raining
2542,Clear
2543,Clear
2544,Clear
2545,Overcast
2546,Clear
2547,Raining
2548,Clear
2549,Clear
2551,Unknown
2552,Clear
2554,Overcast
2555,Clear
2556,Raining
2557,Raining
2558,Raining
2559,Other
2560,Unknown
2561,Raining
2562,Clear
2563,Clear
2564,Raining
2566,Overcast
2567,Clear
2568,Clear
2569,Clear
2570,Clear
2571,Unknown
2572,Clear
2573,Clear
2574,Clear
2575,Raining
2577,Clear
2578,Clear
2580,Clear
2581,Clear
2582,Clear
2583,Clear
2584,Clear
2585,Clear
2586,Clear
2587,Clear
2588,Overcast
2590,Clear
2591,Clear
2593,Clear
2594,Snowing
2595,Unknown
2596,Clear
2597,Clear
2598,Clear
2599,Clear
2600,Clear
2601,Clear
2602,Unknown
2603,Clear
2604,Unknown
2605,Overcast
2607,Clear
2608,Clear
2609,Clear
2611,Clear
2612,Clear
2613,Clear
2614,Overcast
2615,Clear
2616,Clear
2617,Unknown
2618,Clear
2619,Clear
2621,Clear
2622,Raining
2623,Raining
2624,Raining
2625,Unknown
2626,Overcast
2627,Raining
2628,Overcast
2629,Clear
2630,Clear
2631,Clear
2632,Raining
2633,Clear
2634,Clear
2635,Raining
2636,Overcast
2638,Clear
2639,Overcast
2640,Clear
2641,Overcast
2643,Clear
2644,Raining
2645,Raining
2647,Overcast
2648,Clear
2649,Clear
2650,Overcast
2651,Overcast
2652,Clear
2654,Clear
2655,Raining
2656,Clear
2657,Clear
2659,Clear
2660,Clear
2661,Clear
2662,Raining
2663,Unknown
2664,Clear
2665,Overcast
2667,Clear
2669,Overcast
2670,Clear
2672,Unknown
2673,Clear
2674,Clear
2675,Clear
2676,Clear
2679,Clear
2680,Clear
2681,Clear
2682,Clear
2683,Clear
2684,Overcast
2686,Unknown
2688,Raining
2689,Raining
2690,Overcast
2691,Raining
2692,Overcast
2693,Sleet/Hail/Freezing Rain
2694,Clear
2695,Clear
2696,Clear
2697,Unknown
2698,Clear
2699,Overcast
2700,Overcast
2705,Overcast
2706,Clear
2707,Overcast
2708,Clear
2709,Raining
2711,Overcast
2712,Overcast
2713,Raining
2714,Clear
2715,Clear
2717,Overcast
2718,Raining
2719,Clear
2720,Overcast
2721,Overcast
2722,Clear
2723,Clear
2724,Clear
2725,Clear
2726,Raining
2728,Clear
2729,Raining
2730,Raining
2731,Clear
2732,Clear
2733,Raining
2734,Overcast
2735,Clear
2736,Clear
2739,Raining
2740,Clear
2741,Clear
2744,Overcast
2745,Clear
2746,Unknown
2747,Clear
2748,Clear
2749,Raining
2750,Raining
2751,Unknown
2752,Overcast
2753,Clear
2754,Clear
2755,Clear
2756,Raining
2757,Unknown
2758,Raining
2759,Clear
2760,Overcast
2761,Overcast
2762,Overcast
2763,Overcast
2764,Raining
2766,Raining
2767,Raining
2768,Clear
2769,Clear
2770,Raining
2771,Unknown
2772,Overcast
2774,Clear
2775,Raining
2776,Unknown
2777,Clear
2778,Clear
2779,Raining
2780,Raining
2781,Clear
2784,Clear
2785,Raining
2786,Raining
2787,Clear
2788,Raining
2789,Clear
2790,Clear
2791,Clear
2793,Unknown
2794,Overcast
2797,Raining
2798,Clear
2799,Clear
2800,Raining
2801,Clear
2803,Clear
2804,Clear
2806,Clear
2808,Clear
2809,Clear
2810,Clear
2812,Clear
2814,Clear
2815,Clear
2817,Clear
2819,Overcast
2820,Clear
2821,Raining
2822,Raining
2823,Raining
2824,Overcast
2826,Raining
2827,Clear
2828,Clear
2829,Raining
2831,Overcast
2832,Clear
2833,Raining
2835,Clear
2838,Clear
2839,Clear
2840,Clear
2841,Raining
2842,Clear
2843,Clear
2844,Clear
2845,Clear
2846,Clear
2847,Overcast
2848,Raining
2849,Clear
2850,Clear
2851,Clear
2852,Clear
2853,Clear
2855,Clear
2856,Clear
2857,Clear
2858,Raining
2859,Clear
2860,Clear
2861,Clear
2862,Overcast
2863,Unknown
2865,Overcast
2866,Raining
2868,Clear
2869,Overcast
2870,Overcast
2871,Clear
2872,Raining
2873,Clear
2874,Clear
2875,Overcast
2876,Clear
2877,Clear
2878,Overcast
2879,Raining
2880,Raining
2881,Unknown
2882,Clear
2883,Clear
2884,Raining
2885,Clear
2887,Unknown
2888,Clear
2889,Clear
2890,Clear
2891,Overcast
2892,Unknown
2893,Unknown
2894,Clear
2895,Raining
2897,Raining
2898,Overcast
2899,Clear
2900,Clear
2901,Clear
2903,Unknown
2904,Clear
2905,Clear
2907,Overcast
2908,Clear
2910,Clear
2911,Clear
2912,Clear
2913,Clear
2914,Fog/Smog/Smoke
2916,Overcast
2918,Clear
2919,Unknown
2920,Raining
2921,Raining
2922,Clear
2924,Raining
2925,Overcast
2926,Unknown
2927,Clear
2928,Raining
2930,Clear
2932,Overcast
2933,Clear
2936,Raining
2937,Overcast
2938,Clear
2939,Raining
2940,Clear
2941,Clear
2942,Raining
2943,Raining
2944,Clear
2945,Clear
2947,Clear
2948,Clear
2949,Clear
2951,Clear
2952,Clear
2953,Clear
2954,Other
2955,Raining
2956,Clear
2957,Clear
2958,Clear
2959,Clear
2960,Clear
2961,Overcast
2963,Clear
2964,Clear
2965,Raining
2966,Raining
2967,Clear
2968,Clear
2969,Clear
2970,Clear
2971,Clear
2972,Clear
2973,Raining
2974,Raining
2975,Raining
2976,Unknown
2977,Raining
2978,Overcast
2979,Raining
2980,Clear
2981,Clear
2984,Clear
2985,Clear
2986,Raining
2988,Clear
2990,Raining
2992,Clear
2993,Overcast
2994,Clear
2995,Clear
2996,Clear
2997,Clear
2998,Unknown
2999,Clear
3001,Raining
3002,Clear
3003,Clear
3004,Clear
3005,Clear
3006,Overcast
3007,Clear
3008,Clear
3009,Clear
3010,Clear
3011,Clear
3012,Clear
3013,Raining
3014,Clear
3015,Clear
3016,Raining
3018,Clear
3019,Raining
3020,Raining
3022,Clear
3023,Raining
3024,Clear
3025,Clear
3026,Clear
3027,Clear
3028,Raining
3029,Fog/Smog/Smoke
3030,Clear
3031,Clear
3034,Clear
3036,Clear
3037,Clear
3038,Clear
3040,Clear
3041,Clear
3042,Clear
3043,Clear
3044,Clear
3045,Overcast
3046,Clear
3047,Overcast
3048,Overcast
3050,Overcast
3051,Clear
3053,Raining
3054,Clear
3055,Raining
3056,Raining
3057,Overcast
3059,Raining
3060,Clear
3063,Raining
3064,Clear
3065,Raining
3066,Overcast
3067,Clear
3068,Raining
3069,Overcast
3070,Clear
3071,Clear
3072,Clear
3073,Clear
3074,Clear
3075,Raining
3076,Raining
3078,Unknown
3079,Overcast
3081,Overcast
3083,Overcast
3084,Clear
3085,Raining
3086,Clear
3087,Raining
3089,Clear
3090,Unknown
3091,Overcast
3092,Raining
3093,Clear
3094,Clear
3096,Clear
3097,Unknown
3098,Clear
3099,Clear
3100,Clear
3101,Clear
3102,Clear
3103,Overcast
3104,Raining
3105,Raining
3106,Clear
3107,Raining
3108,Raining
3109,Unknown
3110,Clear
3111,Raining
3112,Clear
3114,Clear
3115,Clear
3119,Clear
3120,Overcast
3122,Raining
3123,Raining
3124,Raining
3126,Raining
3127,Clear
3128,Clear
3129,Clear
3130,Clear
3131,Clear
3132,Clear
3133,Unknown
3134,Clear
3135,Clear
3136,Overcast
3137,Raining
3139,Clear
3140,Overcast
3141,Clear
3142,Clear
3143,Clear
3144,Raining
3145,Clear
3147,Unknown
3148,Clear
3149,Raining
3150,Clear
3151,Clear
3153,Clear
3154,Raining
3155,Raining
3156,Overcast
3157,Clear
3158,Clear
3160,Overcast
3161,Clear
3162,Overcast
3163,Clear
3164,Clear
3165,Clear
3167,Clear
3168,Raining
3169,Raining
3170,Unknown
3171,Clear
3172,Clear
3174,Clear
3175,Clear
3176,Clear
3177,Raining
3180,Raining
3181,Overcast
3182,Snowing
3183,Clear
3184,Clear
3185,Raining
3188,Unknown
3189,Clear
3190,Raining
3191,Clear
3192,Clear
3193,Raining
3194,Clear
3195,Overcast
3196,Clear
3197,Clear
3199,Clear
3200,Raining
3201,Clear
3202,Raining
3203,Clear
3205,Clear
3206,Clear
3207,Clear
3208,Clear
3209,Clear
3210,Clear
3211,Clear
3212,Clear
3214,Raining
3216,Overcast
3218,Raining
3219,Clear
3220,Clear
3221,Clear
3223,Raining
3224,Raining
3225,Clear
3227,Overcast
3228,Clear
3229,Unknown
3230,Raining
3231,Clear
3232,Raining
3233,Clear
3234,Clear
3235,Clear
3236,Clear
3240,Clear
3241,Raining
3242,Raining
3244,Clear
3245,Overcast
3246,Raining
3247,Clear
3248,Clear
3250,Snowing
3251,Raining
3253,Clear
3254,Overcast
3255,Overcast
3256,Clear
3257,Clear
3258,Clear
3259,Overcast
3261,Raining
3263,Clear
3264,Clear
3265,Clear
3266,Unknown
3267,Clear
3268,Clear
3269,Clear
3270,Clear
3271,Clear
3272,Overcast
3274,Clear
3275,Raining
3277,Clear
3278,Clear
3279,Overcast
3280,Clear
3282,Clear
3283,Raining
3284,Raining
3285,Clear
3286,Clear
3287,Overcast
3288,Clear
3290,Clear
3291,Raining
3292,Clear
3293,Clear
3294,Raining
3296,Clear
3297,Clear
3298,Clear
3299,Clear
3300,Unknown
3301,Raining
3302,Overcast
3303,Clear
3304,Unknown
3305,Raining
3306,Clear
3308,Overcast
3309,Clear
3311,Overcast
3313,Raining
3314,Unknown
3315,Raining
3316,Clear
3317,Clear
3318,Clear
3319,Clear
3321,Clear
3322,Raining
3323,Unknown
3324,Raining
3325,Clear
3326,Clear
3327,Overcast
3328,Clear
3329,Clear
3330,Clear
3331,Clear
3332,Clear
3333,Clear
3334,Raining
3335,Clear
3336,Clear
3337,Raining
3340,Unknown
3341,Raining
3342,Overcast
3344,Clear
3345,Clear
3346,Overcast
3347,Overcast
3348,Clear
3349,Raining
3350,Clear
3351,Raining
3352,Unknown
3353,Raining
3354,Overcast
3355,Clear
3356,Raining
3357,Clear
3358,Clear
3359,Clear
3360,Clear
3361,Clear
3362,Raining
3363,Overcast
3364,Clear
3366,Sleet/Hail/Freezing Rain
3367,Raining
3368,Raining
3369,Clear
3372,Clear
3373,Overcast
3374,Overcast
3375,Overcast
3377,Clear
3379,Clear
3380,Overcast
3381,Clear
3382,Overcast
3383,Raining
3384,Clear
3385,Clear
3386,Overcast
3387,Raining
3388,Clear
3390,Clear
3391,Raining
3392,Raining
3393,Clear
3394,Clear
3395,Raining
3396,Clear
3397,Unknown
3398,Raining
3400,Overcast
3402,Clear
3403,Overcast
3404,Clear
3405,Overcast
3406,Raining
3407,Clear
3408,Clear
3409,Raining
3410,Clear
3411,Clear
3413,Raining
3414,Clear
3416,Clear
3417,Raining
3418,Clear
3419,Clear
3420,Overcast
3422,Clear
3423,Raining
3424,Overcast
3425,Raining
3426,Overcast
3427,Clear
3428,Clear
3429,Overcast
3430,Clear
3431,Clear
3432,Overcast
3433,Overcast
3434,Raining
3435,Clear
3436,Clear
3440,Clear
3441,Clear
3442,Clear
3443,Overcast
3444,Raining
3445,Overcast
3446,Clear
3447,Raining
3449,Overcast
3450,Clear
3451,Overcast
3454,Overcast
3455,Clear
3456,Clear
3458,Clear
3459,Clear
3460,Unknown
3461,Overcast
3462,Clear
3464,Clear
3465,Clear
3468,Clear
3469,Clear
3471,Overcast
3473,Fog/Smog/Smoke
3474,Raining
3477,Clear
3478,Raining
3479,Raining
3482,Overcast
3483,Overcast
3484,Raining
3486,Unknown
3487,Clear
3489,Clear
3490,Raining
3491,Clear
3493,Clear
3494,Unknown
3495,Raining
3496,Raining
3497,Unknown
3498,Clear
3499,Clear
3501,Overcast
3502,Clear
3504,Raining
3505,Clear
3507,Clear
3508,Overcast
3511,Raining
3512,Raining
3513,Clear
3515,Overcast
3516,Clear
3517,Raining
3518,Clear
3520,Raining
3521,Unknown
3522,Clear
3524,Clear
3525,Raining
3526,Overcast
3527,Clear
3528,Clear
3529,Raining
3532,Unknown
3533,Clear
3534,Clear
3535,Overcast
3538,Clear
3539,Overcast
3540,Raining
3541,Clear
3543,Unknown
3544,Clear
3545,Overcast
3546,Clear
3549,Clear
3550,Overcast
3551,Raining
3552,Raining
3553,Overcast
3554,Overcast
3555,Overcast
3556,Clear
3559,Clear
3561,Clear
3562,Clear
3563,Raining
3564,Clear
3565,Clear
3566,Overcast
3567,Clear
3568,Clear
3569,Clear
3570,Clear
3571,Clear
3572,Clear
3574,Raining
3575,Clear
3577,Clear
3579,Raining
3580,Raining
3582,Clear
3583,Overcast
3584,Overcast
3585,Clear
3586,Raining
3587,Clear
3588,Clear
3589,Clear
3590,Clear
3591,Clear
3592,Raining
3593,Raining
3594,Clear
3595,Clear
3596,Overcast
3597,Clear
3598,Overcast
3599,Clear
3600,Clear
3601,Overcast
3602,Clear
3603,Overcast
3604,Raining
3605,Clear
3606,Clear
3609,Unknown
3610,Clear
3611,Raining
3612,Overcast
3613,Raining
3615,Clear
3617,Overcast
3618,Raining
3619,Snowing
3620,Clear
3621,Raining
3622,Overcast
3623,Raining
3624,Clear
3625,Overcast
3626,Raining
3627,Raining
3629,Clear
3630,Clear
3631,Overcast
3632,Raining
3633,Clear
3634,Clear
3636,Clear
3637,Raining
3638,Clear
3639,Overcast
3640,Overcast
3641,Overcast
3642,Clear
3643,Clear
3645,Overcast
3646,Clear
3647,Blowing Sand/Dirt
3648,Clear
3649,Overcast
3650,Clear
3651,Clear
3652,Raining
3653,Clear
3654,Overcast
3655,Clear
3656,Overcast
3657,Unknown
3660,Clear
3663,Clear
3664,Clear
3665,Unknown
3666,Clear
3667,Raining
3669,Clear
3670,Overcast
3671,Clear
3672,Clear
3675,Clear
3676,Raining
3678,Raining
3679,Clear
3680,Clear
3681,Clear
3682,Clear
3683,Clear
3684,Clear
3685,Clear
3687,Overcast
3688,Clear
3689,Clear
3690,Clear
3691,Overcast
3692,Unknown
3693,Clear
3694,Overcast
3695,Unknown
3696,Clear
3697,Overcast
3698,Raining
3699,Raining
3700,Clear
3702,Clear
3703,Clear
3704,Clear
3705,Clear
3706,Snowing
3707,Overcast
3708,Unknown
3709,Overcast
3710,Clear
3712,Clear
3713,Overcast
3714,Unknown
3715,Clear
3716,Raining
3717,Raining
3718,Raining
3719,Clear
3720,Clear
3722,Raining
3723,Clear
3724,Clear
3726,Clear
3727,Clear
3728,Clear
3729,Clear
3730,Clear
3734,Raining
3736,Clear
3737,Raining
3738,Overcast
3739,Raining
3740,Overcast
3741,Clear
3742,Clear
3743,Clear
3744,Raining
3745,Clear
3747,Clear
3749,Overcast
3750,Clear
3751,Raining
3752,Clear
3753,Raining
3756,Raining
3757,Raining
3759,Overcast
3761,Clear
3762,Clear
3763,Raining
3764,Clear
3765,Raining
3766,Raining
3767,Overcast
3768,Unknown
3769,Clear
3770,Clear
3771,Raining
3772,Clear
3773,Overcast
3774,Clear
3777,Clear
3778,Clear
3782,Raining
3783,Overcast
3786,Unknown
3787,Fog/Smog/Smoke
3788,Overcast
3789,Clear
3790,Overcast
3791,Raining
3792,Clear
3793,Clear
3794,Clear
3795,Unknown
3796,Overcast
3797,Raining
3799,Overcast
3800,Overcast
3801,Clear
3802,Raining
3803,Raining
3804,Overcast
3805,Raining
3806,Clear
3807,Overcast
3808,Other
3810,Clear
3811,Clear
3812,Overcast
3813,Clear
3814,Clear
3816,Clear
3817,Clear
3818,Clear
3819,Clear
3820,Raining
3821,Raining
3822,Clear
3823,Overcast
3824,Clear
3825,Clear
3826,Clear
3827,Raining
3828,Unknown
3829,Overcast
3830,Clear
3831,Clear
3832,Clear
3833,Raining
3834,Clear
3835,Raining
3836,Clear
3837,Clear
3838,Raining
3839,Clear
3840,Clear
3841,Clear
3842,Raining
3843,Overcast
3844,Overcast
3846,Clear
3847,Clear
3848,Clear
3849,Raining
3851,Overcast
3852,Clear
3853,Clear
3854,Raining
3855,Raining
3856,Other
3857,Clear
3858,Overcast
3860,Clear
3861,Unknown
3862,Raining
3864,Clear
3865,Overcast
3867,Clear
3868,Clear
3869,Clear
3870,Clear
3871,Raining
3872,Clear
3873,Raining
3874,Clear
3875,Clear
3876,Overcast
3877,Clear
3878,Overcast
3879,Clear
3880,Clear
3881,Unknown
3882,Raining
3883,Overcast
3884,Clear
3885,Clear
3886,Snowing
3887,Clear
3888,Unknown
3889,Raining
3890,Clear
3893,Clear
3894,Clear
3895,Raining
3896,Clear
3897,Clear
3898,Clear
3899,Clear
3901,Raining
3902,Clear
3904,Overcast
3905,Clear
3909,Raining
3911,Clear
3912,Clear
3913,Raining
3914,Clear
3916,Unknown
3917,Clear
3918,Overcast
3920,Clear
3921,Unknown
3922,Raining
3923,Raining
3924,Clear
3926,Clear
3927,Clear
3928,Raining
3929,Raining
3930,Raining
3931,Overcast
3932,Clear
3933,Clear
3934,Clear
3935,Clear
3936,Raining
3937,Raining
3938,Raining
3941,Clear
3942,Overcast
3943,Overcast
3946,Clear
3947,Clear
3948,Raining
3949,Clear
3951,Raining
3953,Clear
3954,Clear
3955,Raining
3958,Raining
3959,Clear
3961,Clear
3963,Raining
3964,Overcast
3965,Clear
3966,Overcast
3967,Clear
3968,Clear
3969,Overcast
3970,Clear
3971,Overcast
3973,Overcast
3974,Clear
3975,Raining
3977,Unknown
3978,Clear
3980,Clear
3982,Clear
3985,Clear
3986,Raining
3987,Raining
3988,Raining
3989,Raining
3990,Unknown
3991,Clear
3993,Raining
3994,Overcast
3995,Clear
3996,Raining
3998,Overcast
3999,Overcast
4000,Clear
4001,Raining
4002,Raining
4003,Raining
4004,Overcast
4005,Raining
4006,Raining
4007,Raining
4008,Raining
4009,Overcast
4011,Clear
4012,Sleet/Hail/Freezing Rain
4013,Unknown
4015,Clear
4016,Raining
4017,Clear
4018,Overcast
4020,Clear
4021,Clear
4022,Clear
4023,Raining
4025,Clear
4027,Raining
4028,Clear
4029,Raining
4030,Clear
4031,Clear
4032,Unknown
4034,Clear
4035,Clear
4036,Raining
4038,Clear
4039,Clear
4040,Overcast
4041,Raining
4043,Overcast
4044,Clear
4045,Clear
4046,Overcast
4047,Clear
4049,Clear
4050,Overcast
4051,Overcast
4054,Unknown
4055,Overcast
4057,Clear
4059,Overcast
4060,Clear
4061,Unknown
4062,Clear
4063,Raining
4064,Clear
4065,Clear
4066,Unknown
4067,Raining
4068,Clear
4069,Raining
4070,Raining
4071,Raining
4072,Raining
4073,Raining
4074,Clear
4075,Clear
4076,Clear
4077,Clear
4079,Clear
4080,Raining
4082,Clear
4084,Raining
4085,Clear
4087,Clear
4088,Clear
4089,Clear
4090,Raining
4091,Raining
4092,Overcast
4093,Unknown
4094,Overcast
4095,Clear
4098,Unknown
4099,Overcast
4102,Unknown
4103,Clear
4105,Overcast
4106,Clear
4107,Clear
4108,Clear
4109,Fog/Smog/Smoke
4110,Raining
4111,Clear
4112,Clear
4113,Raining
4114,Clear
4116,Raining
4118,Raining
4119,Clear
4120,Raining
4121,Clear
4122,Clear
4123,Clear
4124,Overcast
4125,Raining
4127,Clear
4128,Raining
4129,Overcast
4130,Raining
4131,Clear
4132,Clear
4133,Snowing
4134,Clear
4135,Raining
4136,Clear
4137,Clear
4138,Clear
4139,Clear
4140,Clear
4141,Clear
